Epoch,Total Steps,Avg Training Loss,Avg Validation Loss,Time per Epoch (seconds),Generated Sentence,Resource
8,647,1.57747004039505,5.9785516381724,189.2361225783825,What are the key components of the Army's Basic Training Blue Book? (2) Are the Army National Guard of the Army and (3) Develop and regulations of Army Training (4) Are Army National Guard Soldiers and Doctrine Command (5) Who we have earned the Army (6) (,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
9,647,1.101162010219403,6.003532324123792,198.51346672905817,"What are the key components of the Army's Basic Training Blue Book? 2-49. Leaders should consider how leaders do not allow for subordinates to observe how leaders who often necessitates to expectations from a subordinate units, but conclusions to develop a limited way of their own. Leaders do leaders to their","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
10,647,0.7310034811865234,6.05384322148755,198.6187432050705,What are the key components of the Army's Basic Training Blue Book? 14-40. Leaders should consider the future of the Soldier to thinking for military occupational and civilian industry to meet the Army. Leaders might be able to complete rest of the Army the Army Ethic motivator will only be on the most,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
11,647,0.47628065554491333,6.112966505998976,205.76076555252075,What are the key components of the Army's Basic Training Blue Book? 2-8. The build 1 period lasts four to eight weeks. Leaders use this time to build on the Soldiers’s brainpower and performance and performance. It is that point toward the goal is the Army and the future generations of,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
12,647,0.32787764719593837,6.179872860389606,205.76164025068283,"What are the key components of the Army's Basic Training Blue Book? 2-8. Being here means that are all leadership requirements and individuals and leaders who often necessitates their development goals, leaders who can provide feedback on their observing their leadership behaviors. The coach guides the Army expects unit stre","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
13,647,0.2411209702307511,6.2442301105900455,213.20427894592285,"What are the key components of the Army's Basic Training Blue Book? 5-13. The Army’s character, is the Army, it is the Army’s readiness, thatall unit, and services. The Army has developed select officers, we serve as a matter the foundation of cardiovascular disease","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
14,647,0.19281430968545504,6.309075392108353,213.62958775247847,"What are the key components of the Army's Basic Training Blue Book? 14-40. The build 1 period lasts four to eight weeks in this way, and around the physical training activity in the Army standards of the FSP. Training for Soldiers who need to adhere to build standards to improve their respective units","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
15,647,0.1590507575864954,6.37067498870881,219.28675365447998,"What are the key components of the Army's Basic Training Blue Book? 2-10. Critical thinking and leaders do not recognize the ability to develop others. Leader development programs leverage how units fill, leaders can also and grow information to demonstrate humility. Leader development goals and ID leader development goals and leaders to provide","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
16,647,0.13954174399974725,6.4299239175208,224.0574318766594,"What are the key components of the Army's Basic Training Blue Book? 12-40. The build 1 period lasts four to eight the primary tools for Soldiers and fitness. It must have passed the Soldier the Soldier’s and fitness program. In the H2F System, Soldiers repeat the H2F","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
17,647,0.12508323603242036,6.485752643238414,227.03433526263518,"What are the key components of the Army's Basic Training Blue Book? 2-8. Leaders should avoid delivering some kinds, teaching, and developmental needs to develop counsel, and senior leaders should use and laws and about development. Answers must consider being a focus on one complement needs. Leaders are","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
18,647,0.12607594614004977,6.5379655109454635,229.22356165779962,"What are the key components of the Army's Basic Training Blue Book? 14-49. The build 1 period lasts four to eight weeks. Leaders use this time to build on the Soldiers’ abilities from the base of training exercises, and increased volume of training. Training effort begins to mimic the primary goal","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
19,647,0.12027115046609499,6.592004616021043,231.4344922617862,What are the key components of the Army's Basic Training Blue Book? 5-18. Department of Defense (AR 600–25/Army Water Survival Training/Army Public/AIT/Army Records Information Management System The Army Body Profile of the Surgeon General Control of Defense (E- System is a proponent,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
20,647,0.07110076995891802,6.641930597827092,233.82191385030745,"What are the key components of the Army's Basic Training Blue Book? 5-18. The build 1 period of the Army Profession and the Commanders are the training in the initial phase signifies a Soldier and the Soldier. They include the mission, and host or her. Training that form the fitness and the","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
1,647,6.504685045946879,7.331350920750545,187.5633225440979,What are the key components of the Army's Basic Training Blue Book?  The  The command of the  The command of the command of the command of the left hand.  The command of the command of the command of the command of the command of the,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
2,647,5.135978473946337,6.8112471425855485,186.73871409893036,What are the key components of the Army's Basic Training Blue Book? (2) The Army Reserve Component Army (2) The Army (2) The Army National Guard and the Army (2) The Army (2) The Army (2) The Army (2) The Army,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
3,647,4.4438566675141935,6.4820148828403505,187.09584784507751,"What are the key components of the Army's Basic Training Blue Book? (1) Developing the Army, and the Army, and the Army, and the Army, and the Army (2) The Army and the Army (2) The Army Reserve and the Army Reserve and the Army Reserve and the","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
4,647,3.877398797128079,6.25660134742619,189.50876533985138,"What are the key components of the Army's Basic Training Blue Book? (cid:122) Develop the Army, and the Army. (cid:122) Develop the Army, and the Army. (cid:122) Develop the Army. (cid:122) Professional Reading","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
5,647,3.3231566525316314,6.108759137909785,198.91669435501097,What are the key components of the Army's Basic Training Blue Book? (2) Are food service personnel will be used to the AFSBAS for all food service personnel will be charged to the Army DFAC. (3) DLA food service program policy for all food service advisor for the Army DF,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
6,647,2.7421373910107976,6.019593937823518,209.939124584198,"What are the key components of the Army's Basic Training Blue Book? 3-22. The Army’s doctrine and 3-5. The Army’s Army doctrine and Army’s The Army’s Manual of the Army’s Army’s Blue Book, Army","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
7,647,2.1445339221674287,5.983517356792559,210.02885978562492,"What are the key components of the Army's Basic Training Blue Book? 4-5. Army leaders learn is the profession of Army Values and Army Values in the Army accomplish the Army. Army Values. Leaders can be aware of the (cid:122) Developing, and the Army,","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
8,647,1.57747004039505,5.9785516381724,219.49221378564835,What are the key components of the Army's Basic Training Blue Book? (2) Are the Army National Guard of the Army and (3) Develop and regulations of Army Training (4) Are Army National Guard Soldiers and Doctrine Command (5) Who we have earned the Army (6) (,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
9,647,1.101162010219403,6.003532324123792,225.6855943997701,"What are the key components of the Army's Basic Training Blue Book? 2-49. Leaders should consider how leaders do not allow for subordinates to observe how leaders who often necessitates to expectations from a subordinate units, but conclusions to develop a limited way of their own. Leaders do leaders to their","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
10,647,0.7310034811865234,6.05384322148755,233.59964735507964,What are the key components of the Army's Basic Training Blue Book? 14-40. Leaders should consider the future of the Soldier to thinking for military occupational and civilian industry to meet the Army. Leaders might be able to complete rest of the Army the Army Ethic motivator will only be on the most,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
11,647,0.47628065554491333,6.112966505998976,235.89975294199857,What are the key components of the Army's Basic Training Blue Book? 2-8. The build 1 period lasts four to eight weeks. Leaders use this time to build on the Soldiers’s brainpower and performance and performance. It is that point toward the goal is the Army and the future generations of,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
12,647,0.32787764719593837,6.179872860389606,241.52849407990774,"What are the key components of the Army's Basic Training Blue Book? 2-8. Being here means that are all leadership requirements and individuals and leaders who often necessitates their development goals, leaders who can provide feedback on their observing their leadership behaviors. The coach guides the Army expects unit stre","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
13,647,0.2411209702307511,6.2442301105900455,246.42226916093094,"What are the key components of the Army's Basic Training Blue Book? 5-13. The Army’s character, is the Army, it is the Army’s readiness, thatall unit, and services. The Army has developed select officers, we serve as a matter the foundation of cardiovascular disease","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
14,647,0.19281430968545504,6.309075392108353,248.81679829529352,"What are the key components of the Army's Basic Training Blue Book? 14-40. The build 1 period lasts four to eight weeks in this way, and around the physical training activity in the Army standards of the FSP. Training for Soldiers who need to adhere to build standards to improve their respective units","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
15,647,0.1590507575864954,6.37067498870881,253.05165224075319,"What are the key components of the Army's Basic Training Blue Book? 2-10. Critical thinking and leaders do not recognize the ability to develop others. Leader development programs leverage how units fill, leaders can also and grow information to demonstrate humility. Leader development goals and ID leader development goals and leaders to provide","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
16,647,0.13954174399974725,6.4299239175208,254.74667954444885,"What are the key components of the Army's Basic Training Blue Book? 12-40. The build 1 period lasts four to eight the primary tools for Soldiers and fitness. It must have passed the Soldier the Soldier’s and fitness program. In the H2F System, Soldiers repeat the H2F","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
17,647,0.12508323603242036,6.485752643238414,257.0643612216501,"What are the key components of the Army's Basic Training Blue Book? 2-8. Leaders should avoid delivering some kinds, teaching, and developmental needs to develop counsel, and senior leaders should use and laws and about development. Answers must consider being a focus on one complement needs. Leaders are","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
18,647,0.12607594614004977,6.5379655109454635,257.88642383946313,"What are the key components of the Army's Basic Training Blue Book? 14-49. The build 1 period lasts four to eight weeks. Leaders use this time to build on the Soldiers’ abilities from the base of training exercises, and increased volume of training. Training effort begins to mimic the primary goal","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
19,647,0.12027115046609499,6.592004616021043,262.10758148996456,What are the key components of the Army's Basic Training Blue Book? 5-18. Department of Defense (AR 600–25/Army Water Survival Training/Army Public/AIT/Army Records Information Management System The Army Body Profile of the Surgeon General Control of Defense (E- System is a proponent,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
20,647,0.07110076995891802,6.641930597827092,264.6463829636574,"What are the key components of the Army's Basic Training Blue Book? 5-18. The build 1 period of the Army Profession and the Commanders are the training in the initial phase signifies a Soldier and the Soldier. They include the mission, and host or her. Training that form the fitness and the","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
1,647,6.504685045946879,7.331350920750545,185.58332300186157,What are the key components of the Army's Basic Training Blue Book?  The  The command of the  The command of the command of the command of the left hand.  The command of the command of the command of the command of the command of the,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
2,647,5.135978473946337,6.8112471425855485,185.344322681427,What are the key components of the Army's Basic Training Blue Book? (2) The Army Reserve Component Army (2) The Army (2) The Army National Guard and the Army (2) The Army (2) The Army (2) The Army (2) The Army,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
3,647,4.4438566675141935,6.4820148828403505,185.76903748512268,"What are the key components of the Army's Basic Training Blue Book? (1) Developing the Army, and the Army, and the Army, and the Army, and the Army (2) The Army and the Army (2) The Army Reserve and the Army Reserve and the Army Reserve and the","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
4,647,3.877398797128079,6.25660134742619,185.7936834692955,"What are the key components of the Army's Basic Training Blue Book? (cid:122) Develop the Army, and the Army. (cid:122) Develop the Army, and the Army. (cid:122) Develop the Army. (cid:122) Professional Reading","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
5,647,3.3231566525316314,6.108759137909785,185.83013501167298,What are the key components of the Army's Basic Training Blue Book? (2) Are food service personnel will be used to the AFSBAS for all food service personnel will be charged to the Army DFAC. (3) DLA food service program policy for all food service advisor for the Army DF,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
6,647,2.7421373910107976,6.019593937823518,185.9495668808619,"What are the key components of the Army's Basic Training Blue Book? 3-22. The Army’s doctrine and 3-5. The Army’s Army doctrine and Army’s The Army’s Manual of the Army’s Army’s Blue Book, Army","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
7,647,2.1445339221674287,5.983517356792559,186.23022147587366,"What are the key components of the Army's Basic Training Blue Book? 4-5. Army leaders learn is the profession of Army Values and Army Values in the Army accomplish the Army. Army Values. Leaders can be aware of the (cid:122) Developing, and the Army,","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
8,647,1.57747004039505,5.9785516381724,187.4837530851364,What are the key components of the Army's Basic Training Blue Book? (2) Are the Army National Guard of the Army and (3) Develop and regulations of Army Training (4) Are Army National Guard Soldiers and Doctrine Command (5) Who we have earned the Army (6) (,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
9,647,1.101162010219403,6.003532324123792,188.47692857848273,"What are the key components of the Army's Basic Training Blue Book? 2-49. Leaders should consider how leaders do not allow for subordinates to observe how leaders who often necessitates to expectations from a subordinate units, but conclusions to develop a limited way of their own. Leaders do leaders to their","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
10,647,0.7310034811865234,6.05384322148755,189.26952874660492,What are the key components of the Army's Basic Training Blue Book? 14-40. Leaders should consider the future of the Soldier to thinking for military occupational and civilian industry to meet the Army. Leaders might be able to complete rest of the Army the Army Ethic motivator will only be on the most,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
11,647,0.47628065554491333,6.112966505998976,190.0491066412492,What are the key components of the Army's Basic Training Blue Book? 2-8. The build 1 period lasts four to eight weeks. Leaders use this time to build on the Soldiers’s brainpower and performance and performance. It is that point toward the goal is the Army and the future generations of,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
